Approx.Product,In1,In2,Exact Product,Error %
33534,250,139,34750,3.499280576
33664,250,140,35000,3.817142857
34428,250,141,35250,2.331914894
33920,250,142,35500,4.450704225
34686,250,143,35750,2.976223776
34816,250,144,36000,3.288888889
35580,250,145,36250,1.848275862
35072,250,146,36500,3.912328767
35838,250,147,36750,2.481632653
35968,250,148,37000,2.789189189
36732,250,149,37250,1.390604027
36224,250,150,37500,3.402666667
36990,250,151,37750,2.013245033
36608,250,152,38000,3.663157895
37372,250,153,38250,2.295424837
36864,250,154,38500,4.249350649
37630,250,155,38750,2.890322581
37760,250,156,39000,3.179487179
38524,250,157,39250,1.849681529
38016,250,158,39500,3.756962025
38782,250,159,39750,2.435220126
40704,250,160,40000,-1.76
41468,250,161,40250,-3.026086957
40960,250,162,40500,-1.135802469
41726,250,163,40750,-2.395092025
41856,250,164,41000,-2.087804878
42620,250,165,41250,-3.321212121
42112,250,166,41500,-1.474698795
42878,250,167,41750,-2.701796407
42496,250,168,42000,-1.180952381
43260,250,169,42250,-2.390532544
42752,250,170,42500,-0.592941176
43518,250,171,42750,-1.796491228
43648,250,172,43000,-1.506976744
44412,250,173,43250,-2.686705202
43904,250,174,43500,-0.928735632
44670,250,175,43750,-2.102857143
44928,250,176,44000,-2.109090909
45692,250,177,44250,-3.258757062
45184,250,178,44500,-1.537078652
45950,250,179,44750,-2.681564246
46080,250,180,45000,-2.4
46844,250,181,45250,-3.522651934
46336,250,182,45500,-1.837362637
47102,250,183,45750,-2.955191257
46720,250,184,46000,-1.565217391
47484,250,185,46250,-2.668108108
46976,250,186,46500,-1.023655914
47742,250,187,46750,-2.121925134
47872,250,188,47000,-1.855319149
48636,250,189,47250,-2.933333333
48128,250,190,47500,-1.322105263
48894,250,191,47750,-2.395811518
47104,250,192,48000,1.866666667
47868,250,193,48250,0.791709845
47360,250,194,48500,2.350515464
48126,250,195,48750,1.28
48256,250,196,49000,1.518367347
49020,250,197,49250,0.467005076
48512,250,198,49500,1.995959596
49278,250,199,49750,0.948743719
48896,250,200,50000,2.208
49660,250,201,50250,1.174129353
49152,250,202,50500,2.669306931
49918,250,203,50750,1.639408867
50048,250,204,51000,1.866666667
50812,250,205,51250,0.854634146
50304,250,206,51500,2.322330097
51070,250,207,51750,1.314009662
51328,250,208,52000,1.292307692
52092,250,209,52250,0.302392344
51584,250,210,52500,1.744761905
52350,250,211,52750,0.758293839
52480,250,212,53000,0.981132075
53244,250,213,53250,0.011267606
52736,250,214,53500,1.428037383
53502,250,215,53750,0.461395349
53120,250,216,54000,1.62962963
53884,250,217,54250,0.674654378
53376,250,218,54500,2.062385321
54142,250,219,54750,1.110502283
54272,250,220,55000,1.323636364
55036,250,221,55250,0.387330317
54528,250,222,55500,1.751351351
55294,250,223,55750,0.81793722
57216,250,224,56000,-2.171428571
57980,250,225,56250,-3.075555556
57472,250,226,56500,-1.720353982
58238,250,227,56750,-2.622026432
58368,250,228,57000,-2.4
59132,250,229,57250,-3.287336245
58624,250,230,57500,-1.954782609
59390,250,231,57750,-2.83982684
59008,250,232,58000,-1.737931034
59772,250,233,58250,-2.612875536
59264,250,234,58500,-1.305982906
60030,250,235,58750,-2.178723404
60160,250,236,59000,-1.966101695
60924,250,237,59250,-2.825316456
60416,250,238,59500,-1.539495798
61182,250,239,59750,-2.39665272
61312,250,240,60000,-2.186666667
62076,250,241,60250,-3.030705394
61568,250,242,60500,-1.765289256
62334,250,243,60750,-2.607407407
62464,250,244,61000,-2.4
63228,250,245,61250,-3.229387755
62720,250,246,61500,-1.983739837
63486,250,247,61750,-2.811336032
63104,250,248,62000,-1.780645161
63868,250,249,62250,-2.599196787
63360,250,250,62500,-1.376
64126,250,251,62750,-2.192828685
64256,250,252,63000,-1.993650794
65020,250,253,63250,-2.798418972
64512,250,254,63500,-1.593700787
65278,250,255,63750,-2.396862745
765,251,1,251,-204.7808765
256,251,2,502,49.00398406
1023,251,3,753,-35.85657371
1152,251,4,1004,-14.74103586
1917,251,5,1255,-52.74900398
1408,251,6,1506,6.507304117
2175,251,7,1757,-23.79055208
1792,251,8,2008,10.75697211
2557,251,9,2259,-13.19167773
2048,251,10,2510,18.4063745
2815,251,11,2761,-1.955813111
2944,251,12,3012,2.257636122
3709,251,13,3263,-13.66840331
3200,251,14,3514,8.935685828
3967,251,15,3765,-5.365205843
4096,251,16,4016,-1.992031873
4861,251,17,4267,-13.92078744
4352,251,18,4518,3.67419212
5119,251,19,4769,-7.339064793
5248,251,20,5020,-4.541832669
6013,251,21,5271,-14.07702523
5504,251,22,5522,0.325968852
6271,251,23,5773,-8.626364109
5888,251,24,6024,2.257636122
6653,251,25,6275,-6.023904382
6144,251,26,6526,5.853509041
6911,251,27,6777,-1.977276081
7040,251,28,7028,-0.170745589
7805,251,29,7279,-7.226267344
7296,251,30,7530,3.107569721
8063,251,31,7781,-3.624212826
9984,251,32,8032,-24.30278884
10749,251,33,8283,-29.7718218
10240,251,34,8534,-19.99062573
11007,251,35,8785,-25.29311326
11136,251,36,9036,-23.24037185
11901,251,37,9287,-28.14687197
11392,251,38,9538,-19.43803732
12159,251,39,9789,-24.21084891
11776,251,40,10040,-17.29083665
12541,251,41,10291,-21.86376445
12032,251,42,10542,-14.13394043
12799,251,43,10793,-18.58612063
12928,251,44,11044,-17.05903658
13693,251,45,11295,-21.23063302
13184,251,46,11546,-14.18673134
13951,251,47,11797,-18.25887938
14208,251,48,12048,-17.92828685
14973,251,49,12299,-21.74160501
14464,251,50,12550,-15.25099602
15231,251,51,12801,-18.98289196
15360,251,52,13052,-17.6831137
16125,251,53,13303,-21.21326017
15616,251,54,13554,-15.21322119
16383,251,55,13805,-18.67439334
16000,251,56,14056,-13.83039271
16765,251,57,14307,-17.1804012
16256,251,58,14558,-11.66369007
17023,251,59,14809,-14.95036802
17152,251,60,15060,-13.89110226
17917,251,61,15311,-17.02044282
17408,251,62,15562,-11.86222851
18175,251,63,15813,-14.93707709
16384,251,64,16064,-1.992031873
17149,251,65,16315,-5.111860251
16640,251,66,16566,-0.446698056
17407,251,67,16817,-3.508354641
17536,251,68,17068,-2.741973283
18301,251,69,17319,-5.67007333
17792,251,70,17570,-1.263517359
18559,251,71,17821,-4.141181752
18176,251,72,18072,-0.575475874
18941,251,73,18323,-3.372810129
18432,251,74,18574,0.764509529
19199,251,75,18825,-1.986719788
19328,251,76,19076,-1.321031663
20093,251,77,19327,-3.96336731
19584,251,78,19578,-0.030646644
20351,251,79,19829,-2.632507943
20480,251,80,20080,-1.992031873
21245,251,81,20331,-4.495597855
20736,251,82,20582,-0.748226606
21503,251,83,20833,-3.216051457
21632,251,84,21084,-2.5991273
22397,251,85,21335,-4.977736114
21888,251,86,21586,-1.399054943
22655,251,87,21837,-3.745935797
22272,251,88,22088,-0.83303151
23037,251,89,22339,-3.12458033
22528,251,90,22590,0.274457725
23295,251,91,22841,-1.98765378
23424,251,92,23092,-1.437727351
24189,251,93,23343,-3.624212826
23680,251,94,23594,-0.364499449
24447,251,95,23845,-2.524638289
26368,251,96,24096,-9.428950863
27133,251,97,24347,-11.44288824
26624,251,98,24598,-8.236441987
27391,251,99,24849,-10.22978792
27520,251,100,25100,-9.641434263
28285,251,101,25351,-11.57350795
27776,251,102,25602,-8.4915241
28543,251,103,25853,-10.40498201
28160,251,104,26104,-7.876187557
28925,251,105,26355,-9.751470309
28416,251,106,26606,-6.802976772
29183,251,107,26857,-8.660684365
29312,251,108,27108,-8.130441198
30077,251,109,27359,-9.934573632
29568,251,110,27610,-7.091633466
30335,251,111,27861,-8.879796131
30592,251,112,28112,-8.821855435
31357,251,113,28363,-10.55600606
30848,251,114,28614,-7.807367023
31615,251,115,28865,-9.527108955
31744,251,116,29116,-9.025965105
32509,251,117,29367,-10.69908401
32000,251,118,29618,-8.042406645
32767,251,119,29869,-9.702367003
32384,251,120,30120,-7.516600266
33149,251,121,30371,-9.14688354
32640,251,122,30622,-6.590033309
33407,251,123,30873,-8.20781913
33536,251,124,31124,-7.749646575
34301,251,125,31375,-9.325896414
33792,251,126,31626,-6.848795295
34559,251,127,31877,-8.413589736
30720,251,128,32128,4.38247012
31485,251,129,32379,2.761048828
30976,251,130,32630,5.068954949
31743,251,131,32881,3.460965299
31872,251,132,33132,3.802969938
32637,251,133,33383,2.234670341
32128,251,134,33634,4.47761194
32895,251,135,33885,2.921646746
32512,251,136,34136,4.757440825
33277,251,137,34387,3.227964056
32768,251,138,34638,5.398695075
33535,251,139,34889,3.88087936
33664,251,140,35140,4.200341491
34429,251,141,35391,2.718205193
33920,251,142,35642,4.831378711
34687,251,143,35893,3.359986627
34816,251,144,36144,3.67419212
35581,251,145,36395,2.236570958
35072,251,146,36646,4.295148174
35839,251,147,36897,2.867441797
35968,251,148,37148,3.176483256
36733,251,149,37399,1.780796278
36224,251,150,37650,3.7875166
36991,251,151,37901,2.400992058
36608,251,152,38152,4.046970015
37373,251,153,38403,2.682082129
36864,251,154,38654,4.63082734
37631,251,155,38905,3.274643362
37760,251,156,39156,3.565226274
38525,251,157,39407,2.238181034
38016,251,158,39658,4.140400424
38783,251,159,39909,2.821418728
40704,251,160,40160,-1.354581673
41469,251,161,40411,-2.618099032
40960,251,162,40662,-0.732870985
41727,251,163,40913,-1.989587662
41856,251,164,41164,-1.681080556
42621,251,165,41415,-2.91198841
42112,251,166,41666,-1.070417127
42879,251,167,41917,-2.29501157
42496,251,168,42168,-0.777841017
43261,251,169,42419,-1.98495957
42752,251,170,42670,-0.192172487
43519,251,171,42921,-1.39325738
43648,251,172,43172,-1.102566478
44413,251,173,43423,-2.27989775
43904,251,174,43674,-0.526629116
44671,251,175,43925,-1.698349459
44928,251,176,44176,-1.702281782
45693,251,177,44427,-2.849618475
45184,251,178,44678,-1.132548458
45951,251,179,44929,-2.274700082
46080,251,180,45180,-1.992031873
46845,251,181,45431,-3.11241223
46336,251,182,45682,-1.431636093
47103,251,183,45933,-2.547188296
46720,251,184,46184,-1.160575091
47485,251,185,46435,-2.261225369
46976,251,186,46686,-0.621171229
47743,251,187,46937,-1.71719539
47872,251,188,47188,-1.449521065
48637,251,189,47439,-2.525348342
48128,251,190,47690,-0.918431537
48895,251,191,47941,-1.989945975
47104,251,192,48192,2.257636122
47869,251,193,48443,1.184897715
47360,251,194,48694,2.739557235
48127,251,195,48945,1.671263663
48256,251,196,49196,1.910724449
49021,251,197,49447,0.861528505
48512,251,198,49698,2.38641394
49279,251,199,49949,1.341368196
48896,251,200,50200,2.597609562
49661,251,201,50451,1.5658758
49152,251,202,50702,3.057078616
49919,251,203,50953,2.029321139
50048,251,204,51204,2.257636122
50813,251,205,51455,1.247692158
50304,251,206,51706,2.71148416
51071,251,207,51957,1.70525627
51328,251,208,52208,1.685565431
52093,251,209,52459,0.697687718
51584,251,210,52710,2.136217037
52351,251,211,52961,1.151790941
52480,251,212,53212,1.375629557
53245,251,213,53463,0.407758637
52736,251,214,53714,1.820754366
53503,251,215,53965,0.856110442
53120,251,216,54216,2.021543456
53885,251,217,54467,1.068536912
53376,251,218,54718,2.452575021
54143,251,219,54969,1.502665139
54272,251,220,55220,1.716769286
55037,251,221,55471,0.782390799
54528,251,222,55722,2.14278023
55295,251,223,55973,1.211298305
57216,251,224,56224,-1.764371087
57981,251,225,56475,-2.666666667
57472,251,226,56726,-1.315093608
58239,251,227,56977,-2.214928831
58368,251,228,57228,-1.992031873
59133,251,229,57479,-2.877572679
58624,251,230,57730,-1.548588256
59391,251,231,57981,-2.431831117
59008,251,232,58232,-1.332600632
59773,251,233,58483,-2.205769198
59264,251,234,58734,-0.902373412
60031,251,235,58985,-1.773332203
60160,251,236,59236,-1.559862246
60925,251,237,59487,-2.41733488
60416,251,238,59738,-1.134955974
61183,251,239,59989,-1.9903649
61312,251,240,60240,-1.779548473
62077,251,241,60491,-2.621877635
61568,251,242,60742,-1.359849857
62335,251,243,60993,-2.200252488
62464,251,244,61244,-1.992031873
63229,251,245,61495,-2.819741442
62720,251,246,61746,-1.577430117
63487,251,247,61997,-2.403342097
63104,251,248,62248,-1.375144583
63869,251,249,62499,-2.192035073
63360,251,250,62750,-0.972111554
64127,251,251,63001,-1.787273218
64256,251,252,63252,-1.587301587
65021,251,253,63503,-2.390438247
64512,251,254,63754,-1.188945007
65279,251,255,64005,-1.990469495
764,252,1,252,-203.1746032
256,252,2,504,49.20634921
1020,252,3,756,-34.92063492
1152,252,4,1008,-14.28571429
1916,252,5,1260,-52.06349206
1408,252,6,1512,6.878306878
2172,252,7,1764,-23.1292517
1792,252,8,2016,11.11111111
2556,252,9,2268,-12.6984127
2048,252,10,2520,18.73015873
2812,252,11,2772,-1.443001443
2944,252,12,3024,2.645502646
3708,252,13,3276,-13.18681319
3200,252,14,3528,9.297052154
3964,252,15,3780,-4.867724868
4096,252,16,4032,-1.587301587
4860,252,17,4284,-13.44537815
4352,252,18,4536,4.05643739
5116,252,19,4788,-6.850459482
5248,252,20,5040,-4.126984127
6012,252,21,5292,-13.60544218
5504,252,22,5544,0.721500722
6268,252,23,5796,-8.143547274
5888,252,24,6048,2.645502646
6652,252,25,6300,-5.587301587
6144,252,26,6552,6.227106227
6908,252,27,6804,-1.52851264
7040,252,28,7056,0.22675737
7804,252,29,7308,-6.787082649
7296,252,30,7560,3.492063492
8060,252,31,7812,-3.174603175
9984,252,32,8064,-23.80952381
10748,252,33,8316,-29.24482924
10240,252,34,8568,-19.51447246
11004,252,35,8820,-24.76190476
11136,252,36,9072,-22.75132275
11900,252,37,9324,-27.62762763
11392,252,38,9576,-18.96407686
12156,252,39,9828,-23.68742369
11776,252,40,10080,-16.82539683
12540,252,41,10332,-21.37049942
12032,252,42,10584,-13.68102797
12796,252,43,10836,-18.0878553
12928,252,44,11088,-16.59451659
13692,252,45,11340,-20.74074074
13184,252,46,11592,-13.73360939
13948,252,47,11844,-17.76426883
14208,252,48,12096,-17.46031746
14972,252,49,12348,-21.25040492
14464,252,50,12600,-14.79365079
15228,252,51,12852,-18.48739496
15360,252,52,13104,-17.21611722
16124,252,53,13356,-20.72476789
15616,252,54,13608,-14.75602587
16380,252,55,13860,-18.18181818
16000,252,56,14112,-13.37868481
16764,252,57,14364,-16.70843776
16256,252,58,14616,-11.22058019
17020,252,59,14868,-14.4740382
17152,252,60,15120,-13.43915344
17916,252,61,15372,-16.54957065
17408,252,62,15624,-11.41833077
18172,252,63,15876,-14.46208113
16384,252,64,16128,-1.587301587
17148,252,65,16380,-4.688644689
16640,252,66,16632,-0.048100048
17404,252,67,16884,-3.079838901
17536,252,68,17136,-2.33426704
18300,252,69,17388,-5.244996549
17792,252,70,17640,-0.861678005
18556,252,71,17892,-3.711155824
18176,252,72,18144,-0.176366843
18940,252,73,18396,-2.957164601
18432,252,74,18648,1.158301158
19196,252,75,18900,-1.566137566
19328,252,76,19152,-0.918964077
20092,252,77,19404,-3.545660689
19584,252,78,19656,0.366300366
20348,252,79,19908,-2.210166767
20480,252,80,20160,-1.587301587
21244,252,81,20412,-4.076033706
20736,252,82,20664,-0.348432056
21500,252,83,20916,-2.792120864
21632,252,84,21168,-2.191987906
22396,252,85,21420,-4.556489262
21888,252,86,21672,-0.996677741
22652,252,87,21924,-3.320561941
22272,252,88,22176,-0.432900433
23036,252,89,22428,-2.710897093
22528,252,90,22680,0.670194004
23292,252,91,22932,-1.569858713
23424,252,92,23184,-1.035196687
24188,252,93,23436,-3.208738693
23680,252,94,23688,0.033772374
24444,252,95,23940,-2.105263158
26368,252,96,24192,-8.994708995
27132,252,97,24444,-10.99656357
26624,252,98,24696,-7.806932297
27388,252,99,24948,-9.780343114
27520,252,100,25200,-9.206349206
28284,252,101,25452,-11.12682697
27776,252,102,25704,-8.061002179
28540,252,103,25956,-9.955308984
28160,252,104,26208,-7.448107448
28924,252,105,26460,-9.312169312
28416,252,106,26712,-6.379155436
29180,252,107,26964,-8.218365228
29312,252,108,27216,-7.701352146
30076,252,109,27468,-9.494684724
29568,252,110,27720,-6.666666667
30332,252,111,27972,-8.437008437
30592,252,112,28224,-8.390022676
31356,252,113,28476,-10.11378003
30848,252,114,28728,-7.379560011
31612,252,115,28980,-9.082125604
31744,252,116,29232,-8.593322386
32508,252,117,29484,-10.25641026
32000,252,118,29736,-7.613666936
32764,252,119,29988,-9.257036148
32384,252,120,30240,-7.08994709
33148,252,121,30492,-8.710481438
32640,252,122,30744,-6.167056987
33404,252,123,30996,-7.768744354
33536,252,124,31248,-7.322068612
34300,252,125,31500,-8.888888889
33792,252,126,31752,-6.424792139
34556,252,127,32004,-7.97400325
30720,252,128,32256,4.761904762
31484,252,129,32508,3.149993848
30976,252,130,32760,5.445665446
31740,252,131,33012,3.853144311
31872,252,132,33264,4.184704185
32636,252,133,33516,2.625611648
32128,252,134,33768,4.856669036
32892,252,135,34020,3.315696649
32512,252,136,34272,5.135387488
33276,252,137,34524,3.614876608
32768,252,138,34776,5.774097078
33532,252,139,35028,4.270869019
33664,252,140,35280,4.580498866
34428,252,141,35532,3.107058426
33920,252,142,35784,5.20903197
34684,252,143,36036,3.751803752
34816,252,144,36288,4.05643739
35580,252,145,36540,2.6272578
35072,252,146,36792,4.674929332
35836,252,147,37044,3.260986934
35968,252,148,37296,3.560703561
36732,252,149,37548,2.173218281
36224,252,150,37800,4.169312169
36988,252,151,38052,2.796173657
36608,252,152,38304,4.427736007
37372,252,153,38556,3.070857973
36864,252,154,38808,5.009276438
37628,252,155,39060,3.666154634
37760,252,156,39312,3.947903948
38524,252,157,39564,2.62865231
38016,252,158,39816,4.52079566
38780,252,159,40068,3.21453529
40704,252,160,40320,-0.952380952
41468,252,161,40572,-2.2084196
40960,252,162,40824,-0.33313737
41724,252,163,41076,-1.577563541
41856,252,164,41328,-1.277584204
42620,252,165,41580,-2.501202501
42112,252,166,41832,-0.669344043
42876,252,167,42084,-1.881950385
42496,252,168,42336,-0.377928949
43260,252,169,42588,-1.57790927
42752,252,170,42840,0.2054155
43516,252,171,43092,-0.983941335
43648,252,172,43344,-0.701365818
44412,252,173,43596,-1.871731352
43904,252,174,43848,-0.127713921
44668,252,175,44100,-1.287981859
44928,252,176,44352,-1.298701299
45692,252,177,44604,-2.439243117
45184,252,178,44856,-0.731228821
45948,252,179,45108,-1.862197393
46080,252,180,45360,-1.587301587
46844,252,181,45612,-2.701043585
46336,252,182,45864,-1.029129601
47100,252,183,46116,-2.133749675
46720,252,184,46368,-0.759144237
47484,252,185,46620,-1.853281853
46976,252,186,46872,-0.221880867
47740,252,187,47124,-1.307189542
47872,252,188,47376,-1.0469436
48636,252,189,47628,-2.116402116
48128,252,190,47880,-0.517961571
48892,252,191,48132,-1.578991108
47104,252,192,48384,2.645502646
47868,252,193,48636,1.579077227
47360,252,194,48888,3.125511373
48124,252,195,49140,2.067562068
48256,252,196,49392,2.299967606
49020,252,197,49644,1.25694948
48512,252,198,49896,2.77376944
49276,252,199,50148,1.738852995
48896,252,200,50400,2.984126984
49660,252,201,50652,1.95846166
49152,252,202,50904,3.441772749
49916,252,203,51156,2.423958089
50048,252,204,51408,2.645502646
50812,252,205,51660,1.641502129
50304,252,206,51912,3.097549699
51068,252,207,52164,2.101065869
51200,252,208,52416,2.31990232
51964,252,209,52668,1.336675021
51456,252,210,52920,2.766439909
52220,252,211,53172,1.790416008
52352,252,212,53424,2.006588799
53116,252,213,53676,1.043296818
52608,252,214,53928,2.447708055
53372,252,215,54180,1.491325212
52992,252,216,54432,2.645502646
53756,252,217,54684,1.697022895
53248,252,218,54936,3.072666375
54012,252,219,55188,2.130898021
54144,252,220,55440,2.337662338
54908,252,221,55692,1.407742584
54400,252,222,55944,2.75990276
55164,252,223,56196,1.836429639
57088,252,224,56448,-1.133786848
57852,252,225,56700,-2.031746032
57344,252,226,56952,-0.688298918
58108,252,227,57204,-1.580309069
58240,252,228,57456,-1.364522417
59004,252,229,57708,-2.245789145
58496,252,230,57960,-0.924775707
59260,252,231,58212,-1.800316086
58880,252,232,58464,-0.711548987
59644,252,233,58716,-1.580489134
59136,252,234,58968,-0.284900285
59900,252,235,59220,-1.148260723
60032,252,236,59472,-0.941619586
60796,252,237,59724,-1.794923314
60288,252,238,59976,-0.520208083
61052,252,239,60228,-1.368134423
61312,252,240,60480,-1.375661376
62076,252,241,60732,-2.213001383
61568,252,242,60984,-0.95762823
62332,252,243,61236,-1.789796852
62464,252,244,61488,-1.587301587
63228,252,245,61740,-2.4101069
62720,252,246,61992,-1.174345077
63484,252,247,62244,-1.992159887
63104,252,248,62496,-0.972862263
63868,252,249,62748,-1.784917448
63360,252,250,63000,-0.571428571
64124,252,251,63252,-1.378612534
64256,252,252,63504,-1.184177375
65020,252,253,63756,-1.982558504
64512,252,254,64008,-0.787401575
65276,252,255,64260,-1.581076875
765,253,1,253,-202.3715415
256,253,2,506,49.40711462
1023,253,3,759,-34.7826087
1152,253,4,1012,-13.83399209
1917,253,5,1265,-51.54150198
1408,253,6,1518,7.246376812
2175,253,7,1771,-22.81197064
1792,253,8,2024,11.46245059
2557,253,9,2277,-12.29688186
2048,253,10,2530,19.0513834
2815,253,11,2783,-1.149838304
2944,253,12,3036,3.03030303
3709,253,13,3289,-12.76983886
3200,253,14,3542,9.655561829
3967,253,15,3795,-4.532279315
4096,253,16,4048,-1.185770751
4861,253,17,4301,-13.02022785
4352,253,18,4554,4.435660957
5119,253,19,4807,-6.490534637
5248,253,20,5060,-3.71541502
6013,253,21,5313,-13.17523057
5504,253,22,5566,1.113905857
6271,253,23,5819,-7.767657673
5888,253,24,6072,3.03030303
6653,253,25,6325,-5.185770751
6144,253,26,6578,6.597750076
6911,253,27,6831,-1.171131606
7040,253,28,7084,0.621118012
7805,253,29,7337,-6.378628867
7296,253,30,7590,3.873517787
8063,253,31,7843,-2.805049088
9984,253,32,8096,-23.3201581
10749,253,33,8349,-28.7459576
10240,253,34,8602,-19.04208324
11007,253,35,8855,-24.30265387
11136,253,36,9108,-22.26613966
11901,253,37,9361,-27.13385322
11392,253,38,9614,-18.49386312
12159,253,39,9867,-23.22894497
11776,253,40,10120,-16.36363636
12541,253,41,10373,-20.90041454
12032,253,42,10626,-13.23169584
12799,253,43,10879,-17.64868094
12928,253,44,11132,-16.1336687
13693,253,45,11385,-20.2722881
13184,253,46,11638,-13.28406943
13951,253,47,11891,-17.32402657
14208,253,48,12144,-16.99604743
14973,253,49,12397,-20.77922078
14464,253,50,12650,-14.33992095
15231,253,51,12903,-18.04231574
15360,253,52,13156,-16.7528124
16125,253,53,13409,-20.25505258
15616,253,54,13662,-14.30244474
16383,253,55,13915,-17.73625584
16000,253,56,14168,-12.93054771
16765,253,57,14421,-16.25407392
16256,253,58,14674,-10.78097315
17023,253,59,14927,-14.04166946
17152,253,60,15180,-12.99077734
17917,253,61,15433,-16.09538003
17408,253,62,15686,-10.97794211
18175,253,63,15939,-14.02848359
16384,253,64,16192,-1.185770751
17149,253,65,16445,-4.280936455
16640,253,66,16698,0.347346988
17407,253,67,16951,-2.690106778
17536,253,68,17204,-1.929783771
18301,253,69,17457,-4.834736782
17792,253,70,17710,-0.463015246
18559,253,71,17963,-3.317931303
18176,253,72,18216,0.219587176
18941,253,73,18469,-2.555633765
18432,253,74,18722,1.54897981
19199,253,75,18975,-1.180500659
19328,253,76,19228,-0.520074891
20093,253,77,19481,-3.141522509
19584,253,78,19734,0.760109456
20351,253,79,19987,-1.821183769
20480,253,80,20240,-1.185770751
21245,253,81,20493,-3.669545699
20736,253,82,20746,0.048202063
21503,253,83,20999,-2.400114291
21632,253,84,21252,-1.788067005
22397,253,85,21505,-4.147872588
21888,253,86,21758,-0.597481386
22655,253,87,22011,-2.925809822
22272,253,88,22264,-0.035932447
23037,253,89,22517,-2.309366257
22528,253,90,22770,1.062801932
23295,253,91,23023,-1.181427268
23424,253,92,23276,-0.635848084
24189,253,93,23529,-2.805049088
23680,253,94,23782,0.428895804
24447,253,95,24035,-1.71416684
26368,253,96,24288,-8.563899868
27133,253,97,24541,-10.56191679
26624,253,98,24794,-7.38081794
27391,253,99,25047,-9.358406196
27520,253,100,25300,-8.774703557
28285,253,101,25553,-10.69150393
27776,253,102,25806,-7.633883593
28543,253,103,26059,-9.532215357
28160,253,104,26312,-7.023411371
28925,253,105,26565,-8.883869753
28416,253,106,26818,-5.958684466
29183,253,107,27071,-7.801706623
29312,253,108,27324,-7.275655102
30077,253,109,27577,-9.065525619
29568,253,110,27830,-6.245059289
30335,253,111,28083,-8.01908628
30592,253,112,28336,-7.961603614
31357,253,113,28589,-9.682045542
30848,253,114,28842,-6.955134873
31615,253,115,29095,-8.661282007
31744,253,116,29348,-8.164099768
32509,253,117,29601,-9.823992433
32000,253,118,29854,-7.188316474
32767,253,119,30107,-8.835154615
32384,253,120,30360,-6.666666667
33149,253,121,30613,-8.284062326
32640,253,122,30866,-5.74742435
33407,253,123,31119,-7.35242135
33536,253,124,31372,-6.897870713
34301,253,125,31625,-8.461660079
33792,253,126,31878,-6.004140787
34559,253,127,32131,-7.556565311
30720,253,128,32384,5.138339921
31485,253,129,32637,3.529736189
30976,253,130,32890,5.819397993
31743,253,131,33143,4.224119724
31872,253,132,33396,4.563420769
32637,253,133,33649,3.007518797
32128,253,134,33902,5.232729632
32895,253,135,34155,3.689064559
32512,253,136,34408,5.510346431
33277,253,137,34661,3.992960388
32768,253,138,34914,6.146531477
33535,253,139,35167,4.640714306
33664,253,140,35420,4.957651045
34429,253,141,35673,3.487231239
33920,253,142,35926,5.583699827
34687,253,143,36179,4.123939302
34816,253,144,36432,4.435660957
35581,253,145,36685,3.009404389
35072,253,146,36938,5.051708268
35839,253,147,37191,3.635288107
35968,253,148,37444,3.941886551
36733,253,149,37697,2.557232671
36224,253,150,37950,4.548089592
36991,253,151,38203,3.172525718
36608,253,152,38456,4.805491991
37373,253,153,38709,3.451393733
36864,253,154,38962,5.384733843
37631,253,155,39215,4.039270687
37760,253,156,39468,4.327556501
38525,253,157,39721,3.011001737
38016,253,158,39974,4.898183819
38783,253,159,40227,3.589628856
40704,253,160,40480,-0.553359684
41469,253,161,40733,-1.806888763
40960,253,162,40986,0.063436295
41727,253,163,41239,-1.183345862
41856,253,164,41492,-0.877277547
42621,253,165,41745,-2.098454905
42112,253,166,41998,-0.271441497
42879,253,167,42251,-1.486355353
42496,253,168,42504,0.018821758
43261,253,169,42757,-1.178754356
42752,253,170,43010,0.599860498
43519,253,171,43263,-0.591729654
43648,253,172,43516,-0.303336704
44413,253,173,43769,-1.471361009
43904,253,174,44022,0.268047794
44671,253,175,44275,-0.894409938
44928,253,176,44528,-0.898311175
45693,253,177,44781,-2.036578013
45184,253,178,45034,-0.333081672
45951,253,179,45287,-1.46620443
46080,253,180,45540,-1.185770751
46845,253,181,45793,-2.297294346
46336,253,182,46046,-0.629804978
47103,253,183,46299,-1.736538586
46720,253,184,46552,-0.36088675
47485,253,185,46805,-1.452836235
46976,253,186,47058,0.174253049
47743,253,187,47311,-0.913106888
47872,253,188,47564,-0.647548566
48637,253,189,47817,-1.71487128
48128,253,190,48070,-0.120657375
48895,253,191,48323,-1.183701343
47104,253,192,48576,3.03030303
47869,253,193,48829,1.966044768
47360,253,194,49082,3.50841449
48127,253,195,49335,2.448565927
48256,253,196,49588,2.686133742
49021,253,197,49841,1.645231837
48512,253,198,50094,3.158062842
49279,253,199,50347,2.121278328
48896,253,200,50600,3.367588933
49661,253,201,50853,2.344011169
49152,253,202,51106,3.823425821
49919,253,203,51359,2.803792909
50048,253,204,51612,3.03030303
50813,253,205,51865,2.028342813
50304,253,206,52118,3.480563337
51071,253,207,52371,2.482289817
51328,253,208,52624,2.462754637
52093,253,209,52877,1.482686234
51584,253,210,53130,2.909843779
52351,253,211,53383,1.933199708
52480,253,212,53636,2.155268849
53245,253,213,53889,1.195049082
